#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:29:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-84.106
87.1;-80.960
87.2;-88.290
87.3;-88.812
87.4;-91.424
87.5;-86.714
87.6;-85.778
87.7;-94.737
87.8;-92.041
87.9;-81.989
88.0;-45.826
88.1;-47.427
88.2;-41.008
88.3;-84.223
88.4;-88.450
88.5;-87.942
88.6;-91.750
88.7;-83.582
88.8;-88.217
88.9;-83.105
89.0;-92.513
89.1;-80.971
89.2;-94.495
89.3;-88.103
89.4;-89.022
89.5;-80.752
89.6;-85.806
89.7;-80.172
89.8;-80.815
89.9;-80.788
90.0;-88.747
90.1;-88.550
90.2;-89.469
90.3;-89.916
90.4;-90.033
90.5;-82.219
90.6;-86.913
90.7;-84.479
90.8;-81.643
90.9;-82.717
91.0;-81.847
91.1;-87.161
91.2;-85.243
91.3;-85.451
91.4;-91.481
91.5;-90.522
91.6;-85.512
91.7;-92.397
91.8;-84.852
91.9;-87.596
92.0;-88.384
92.1;-94.563
92.2;-87.673
92.3;-91.950
92.4;-90.798
92.5;-89.541
92.6;-91.973
92.7;-84.167
92.8;-90.002
92.9;-85.006
93.0;-89.934
93.1;-80.791
93.2;-82.526
93.3;-90.749
93.4;-89.314
93.5;-85.293
93.6;-84.628
93.7;-92.169
93.8;-89.742
93.9;-92.264
94.0;-90.532
94.1;-85.589
94.2;-80.809
94.3;-90.411
94.4;-92.855
94.5;-92.784
94.6;-80.297
94.7;-91.201
94.8;-83.479
94.9;-88.065
95.0;-89.547
95.1;-87.143
95.2;-81.863
95.3;-87.281
95.4;-90.981
95.5;-85.103
95.6;-84.904
95.7;-93.368
95.8;-86.034
95.9;-87.273
96.0;-80.352
96.1;-89.598
96.2;-80.831
96.3;-94.099
96.4;-81.284
96.5;-94.039
96.6;-90.033
96.7;-87.860
96.8;-87.005
96.9;-88.909
97.0;-94.631
97.1;-89.659
97.2;-84.940
97.3;-82.128
97.4;-80.372
97.5;-86.460
97.6;-84.894
97.7;-84.131
97.8;-90.722
97.9;-83.009
98.0;-92.170
98.1;-90.365
98.2;-94.777
98.3;-82.764
98.4;-86.876
98.5;-83.111
98.6;-94.737
98.7;-85.884
98.8;-81.049
98.9;-91.739
99.0;-91.706
99.1;-87.485
99.2;-81.128
99.3;-88.874
99.4;-87.281
99.5;-88.986
99.6;-84.217
99.7;-86.860
99.8;-80.927
99.9;-92.841
100.0;-84.442
100.1;-80.800
100.2;-82.178
100.3;-93.290
100.4;-92.815
100.5;-85.662
100.6;-83.161
100.7;-86.607
100.8;-84.614
100.9;-86.233
101.0;-86.162
101.1;-82.117
101.2;-94.389
101.3;-94.629
101.4;-91.083
101.5;-81.388
101.6;-80.813
101.7;-80.116
101.8;-80.922
101.9;-84.109
102.0;-84.025
102.1;-89.265
102.2;-87.103
102.3;-90.368
102.4;-86.597
102.5;-84.193
102.6;-93.836
102.7;-87.793
102.8;-85.671
102.9;-84.658
103.0;-94.267
103.1;-88.518
103.2;-88.265
103.3;-81.884
103.4;-89.787
103.5;-91.354
103.6;-81.712
103.7;-86.472
103.8;-83.466
103.9;-89.760
104.0;-91.129
104.1;-88.392
104.2;-87.231
104.3;-81.900
104.4;-85.492
104.5;-90.430
104.6;-91.007
104.7;-87.861
104.8;-84.096
104.9;-85.476
105.0;-47.631
105.1;-45.502
105.2;-43.216
105.3;-84.801
105.4;-85.094
105.5;-85.403
105.6;-86.258
105.7;-94.877
105.8;-81.048
105.9;-81.015
106.0;-86.194
106.1;-81.916
106.2;-94.905
106.3;-80.290
106.4;-82.212
106.5;-86.216
106.6;-89.422
106.7;-83.706
106.8;-86.695
106.9;-93.804
